"Index","Recipe Number","Series","Type","Key Item","Key Enemy","Key Story","Time Rank","Item 1","Number 1","Item 2","Number 2","Item 3","Number 3","Item 4","Number 4"
0,10002,"Hope","HELM","","-","00000000","NONE","",0,"",0,"",0,"",0
1,20002,"Hope","BODY","","-","00000000","NONE","",0,"",0,"",0,"",0
2,30002,"Hope","ARM","","-","00000000","NONE","",0,"",0,"",0,"",0
3,40002,"Hope","WAIST","","-","00000000","NONE","",0,"",0,"",0,"",0
4,50002,"Hope","LEG","","-","00000000","NONE","",0,"",0,"",0,"",0
5,10003,"Leather","HELM","","-","00000000","NONE","",0,"",0,"",0,"",0
6,20003,"Leather","BODY","","-","00000000","NONE","",0,"",0,"",0,"",0
7,30003,"Leather","ARM","","-","00000000","NONE","",0,"",0,"",0,"",0
8,40003,"Leather","WAIST","","-","00000000","NONE","",0,"",0,"",0,"",0
9,50003,"Leather","LEG","","-","00000000","NONE","",0,"",0,"",0,"",0
10,10004,"Chainmail","HELM","","-","00000000","NONE","",0,"",0,"",0,"",0
11,20004,"Chainmail","BODY","","-","00000000","NONE","",0,"",0,"",0,"",0
12,30004,"Chainmail","ARM","","-","00000000","NONE","",0,"",0,"",0,"",0
13,40004,"Chainmail","WAIST","","-","00000000","NONE","",0,"",0,"",0,"",0
14,50004,"Chainmail","LEG","","-","00000000","NONE","",0,"",0,"",0,"",0
15,10005,"Bone","HELM","","-","00000000","NONE","Mystery Bone",1,"",0,"",0,"",0
16,20005,"Bone","BODY","","-","00000000","NONE","Mystery Bone",1,"",0,"",0,"",0
17,30005,"Bone","ARM","","-","00000000","NONE","Mystery Bone",1,"",0,"",0,"",0
18,40005,"Bone","WAIST","","-","00000000","NONE","Mystery Bone",1,"",0,"",0,"",0
19,50005,"Bone","LEG","","-","00000000","NONE","Mystery Bone",1,"",0,"",0,"",0
20,10012,"Bulaqchi","HELM","","Bulaqchi","00000000","NONE","Bulaqchi Shell",2,"",0,"",0,"",0
21,30011,"Talioth","ARM","","Talioth","00000000","NONE","Talioth Scale",1,"Sharp Fang",1,"",0,"",0
22,1204287120,"Chatacabra","HELM","","Chatacabra","00000000","NONE","Chatacabra Scale",2,"Chatacabra Jaw",1,"",0,"",0
23,1204297120,"Chatacabra","BODY","","Chatacabra","00000000","NONE","Chatacabra Scale",2,"Chatacabra Hide",2,"Chatacabra Shell",1,"",0
24,1204307120,"Chatacabra","ARM","","Chatacabra","00000000","NONE","Chatacabra Hide",2,"Chatacabra Shell",1,"",0,"",0
25,1204317120,"Chatacabra","WAIST","","Chatacabra","00000000","NONE","Chatacabra Certificate",1,"Chatacabra Scale",2,"Chatacabra Jaw",1,"Sharp Fang",1
26,1204327120,"Chatacabra","LEG","","Chatacabra","00000000","NONE","Chatacabra Jaw",1,"Chatacabra Shell",1,"Mystery Bone",1,"",0
27,-2109555568,"Quematrice","HELM","","Quematrice","00000000","NONE","Quematrice Certificate",1,"Quematrice Tail",1,"Quematrice Igniter",1,"Iron Ore",1
28,-2109545568,"Quematrice","BODY","","Quematrice","00000000","NONE","Quematrice Igniter",1,"Quematrice Crest",1,"Quematrice Tail",1,"",0
29,-2109535568,"Quematrice","ARM","","Quematrice","00000000","NONE","Quematrice Scale",2,"Quematrice Igniter",1,"",0,"",0
30,-2109525568,"Quematrice","WAIST","","Quematrice","00000000","NONE","Quematrice Hide",2,"Quematrice Crest",1,"",0,"",0
31,-2109515568,"Quematrice","LEG","","Quematrice","00000000","NONE","Quematrice Scale",2,"Quematrice Hide",2,"Quematrice Crest",1,"",0
32,10007,"Alloy","HELM","","-","E00F49A0","NONE","Machalite Ore",1,"Iron Ore",1,"",0,"",0
33,20007,"Alloy","BODY","","-","E00F49A0","NONE","Machalite Ore",1,"Iron Ore",1,"",0,"",0
34,30007,"Alloy","ARM","","-","E00F49A0","NONE","Machalite Ore",1,"Iron Ore",1,"",0,"",0
35,40007,"Alloy","WAIST","","-","E00F49A0","NONE","Machalite Ore",1,"Earth Crystal",1,"",0,"",0
36,50007,"Alloy","LEG","","-","E00F49A0","NONE","Machalite Ore",1,"Earth Crystal",1,"",0,"",0
37,1766354512,"Piragill","LEG","","Piragill","00000000","NONE","Piragill Fin",1,"Machalite Ore",1,"",0,"",0
38,-1823663856,"Vespoid","HELM","","Vespoid","00000000","NONE","Vespoid Shell",1,"Mystery Bone",1,"",0,"",0
39,-1823653856,"Vespoid","BODY","","Vespoid","00000000","NONE","Vespoid Shell",1,"Mystery Bone",1,"",0,"",0
40,-1823643856,"Vespoid","ARM","","Vespoid","00000000","NONE","Vespoid Shell",1,"Vespoid Wing",1,"",0,"",0
41,-1823633856,"Vespoid","WAIST","","Vespoid","00000000","NONE","Vespoid Shell",1,"Monster Fluid",1,"",0,"",0
42,-1823623856,"Vespoid","LEG","","Vespoid","00000000","NONE","Vespoid Shell",1,"Vespoid Wing",1,"",0,"",0
43,-909889840,"Gajau","LEG","Gajau Hide","-","00000000","NONE","Gajau Hide",1,"",0,"",0,"",0
44,-24820612,"Lala Barina","HELM","","Lala Barina","00000000","NONE","Lala Barina Floret",2,"Lala Barina Mucus",1,"",0,"",0
45,-24810612,"Lala Barina","BODY","","Lala Barina","00000000","NONE","Lala Barina Floret",2,"Lala Barina Shell",2,"Lala Barina Stinger",1,"",0
46,-24800612,"Lala Barina","ARM","","Lala Barina","00000000","NONE","Lala Barina Shell",2,"Lala Barina Claw",1,"",0,"",0
47,-24790612,"Lala Barina","WAIST","","Lala Barina","00000000","NONE","Lala Barina Mucus",1,"Lala Barina Claw",1,"Lala Barina Stinger",1,"",0
48,-24780612,"Lala Barina","LEG","","Lala Barina","00000000","NONE","Lala Barina Certificate",1,"Lala Barina Floret",2,"Lala Barina Mucus",1,"Monster Fluid",1
49,672504016,"Conga","HELM","","Congalala","00000000","NONE","Congalala Claw",2,"Vibrant Pelt",1,"",0,"",0
50,672514016,"Conga","BODY","","Congalala","00000000","NONE","Congalala Pelt",2,"Congalala Claw",1,"Vibrant Pelt",1,"",0
51,672524016,"Conga","ARM","","Congalala","00000000","NONE","Congalala Fang",1,"Vibrant Pelt",1,"Machalite Ore",1,"",0
52,672534016,"Conga","WAIST","","Congalala","00000000","NONE","Congalala Pelt",2,"Congalala Fang",1,"",0,"",0
53,672544016,"Conga","LEG","","Congalala","00000000","NONE","Congalala Certificate",1,"Congalala Pelt",1,"Congalala Fang",1,"Conga Pelt",1
54,1699075088,"Balahara","HELM","","Balahara","00000000","NONE","Balahara Scale",2,"Balahara Skull",1,"",0,"",0
55,1699085088,"Balahara","BODY","","Balahara","00000000","NONE","Balahara Scale",2,"Balahara Shell",1,"Balahara Tail",1,"",0
56,1699095088,"Balahara","ARM","","Balahara","00000000","NONE","Balahara Skull",1,"Balahara Tail",1,"Aqua Sac",1,"",0
57,1699105088,"Balahara","WAIST","","Balahara","00000000","NONE","Balahara Certificate",1,"Balahara Scale",2,"Balahara Shell",1,"Balahara Black Pearl",1
58,1699115088,"Balahara","LEG","","Balahara","00000000","NONE","Balahara Shell",2,"Balahara Skull",1,"",0,"",0
59,-1727208944,"Doshaguma","HELM","","Doshaguma","00000000","NONE","Doshaguma Fur",2,"Doshaguma Hide",2,"Doshaguma Fang",1,"Herbivore Shell",1
60,-1727198944,"Doshaguma","BODY","","Doshaguma","00000000","NONE","Doshaguma Fur",2,"Doshaguma Claw",1,"",0,"",0
61,-1727188944,"Doshaguma","ARM","","Doshaguma","00000000","NONE","Doshaguma Hide",2,"Doshaguma Fang",1,"",0,"",0
62,-1727178944,"Doshaguma","WAIST","","Doshaguma","00000000","NONE","Doshaguma Claw",1,"Doshaguma Fang",2,"Sturdy Bone",1,"",0
63,-1727168944,"Doshaguma","LEG","","Doshaguma","00000000","NONE","Doshaguma Certificate",1,"Doshaguma Fur",2,"Doshaguma Claw",1,"Brute Bone",1
64,10008,"Ingot","HELM","","-","86FD6D00","NONE","Dragonite Ore",1,"Machalite Ore",1,"",0,"",0
65,20008,"Ingot","BODY","","-","86FD6D00","NONE","Dragonite Ore",1,"Earth Crystal",1,"",0,"",0
66,30008,"Ingot","ARM","","-","86FD6D00","NONE","Dragonite Ore",1,"Machalite Ore",1,"",0,"",0
67,40008,"Ingot","WAIST","","-","86FD6D00","NONE","Dragonite Ore",1,"Earth Crystal",1,"",0,"",0
68,50008,"Ingot","LEG","","-","86FD6D00","NONE","Dragonite Ore",1,"Firestone",1,"",0,"",0
69,-1253472608,"Kranodath","BODY","","Kranodath","00000000","NONE","Kranodath Skull",1,"Charred Oilbone",1,"",0,"",0
70,2045222544,"Rompopolo","HELM","","Rompopolo","00000000","NONE","Rompopolo Hide",2,"Rompopolo Claw",1,"Rompopolo Beak",1,"",0
71,2045232544,"Rompopolo","BODY","","Rompopolo","00000000","NONE","Rompopolo Hide",2,"Spotted Poison Hide",1,"",0,"",0
72,2045242544,"Rompopolo","ARM","","Rompopolo","00000000","NONE","Spotted Poison Hide",1,"Rompopolo Beak",1,"Poison Sac",1,"",0
73,2045252544,"Rompopolo","WAIST","","Rompopolo","00000000","NONE","Rompopolo Certificate",1,"Rompopolo Hide",2,"Spotted Poison Hide",1,"Dragonite Ore",1
74,2045262544,"Rompopolo","LEG","","Rompopolo","00000000","NONE","Rompopolo Claw",2,"Rompopolo Beak",1,"",0,"",0
75,417064528,"Comaqchi","HELM","","Comaqchi","00000000","NONE","Comaqchi Shell",2,"",0,"",0,"",0
76,690925648,"Nerscylla","HELM","","Nerscylla","00000000","NONE","Nerscylla Certificate",1,"Rubbery Hide",1,"Nerscylla Chelicera",1,"Sleep Sac",1
77,690935648,"Nerscylla","BODY","","Nerscylla","00000000","NONE","Nerscylla Claw",2,"Nerscylla Spike",1,"",0,"",0
78,690945648,"Nerscylla","ARM","","Nerscylla","00000000","NONE","Nerscylla Shell",2,"Nerscylla Claw",1,"Nerscylla Spike",1,"",0
79,690955648,"Nerscylla","WAIST","","Nerscylla","00000000","NONE","Nerscylla Chelicera",1,"Nerscylla Spike",1,"Rubbery Hide",1,"",0
