"Index","Series","Type","Name","Description","Defense","Fire Res","Water Res","Thunder Res","Ice Res","Dragon Res","Slot 1","Slot 2","Slot 3","Series Skill","Group Skill","Skill 1","Skill Level 1","Skill 2","Skill Level 2","Skill 3","Skill Level 3"
0,"Hope","HELM","Hope Mask","Armor crafted specifically for
members of the expedition.
The mask keeps the sand out.",2,1,0,1,0,0,0,0,0,"","","Stun Resistance",1,"","","",""
1,"Hope","BODY","Hope Mail","Armor crafted specifically for
members of the expedition. An
all-seasons design for any clime.",2,1,0,1,0,0,0,0,0,"","","Divine Blessing",1,"","","",""
2,"Hope","ARM","Hope Vambraces","Armor crafted specifically for
members of the expedition.
Pliant fingers help with
precision work.",2,1,0,1,0,0,0,0,0,"","","Divine Blessing",1,"","","",""
3,"Hope","WAIST","Hope Coil","Armor crafted specifically for
members of the expedition.
It is optimized for quick access.",2,1,0,1,0,0,0,0,0,"","","Stun Resistance",1,"","","",""
4,"Hope","LEG","Hope Greaves","Armor crafted specifically for
members of the expedition. It
can handle nearly any terrain.",2,1,0,1,0,0,0,0,0,"","","Divine Blessing",1,"","","",""
5,"Leather","HELM","Leather Headgear","Head armor made of treated
monster hide. A safe choice,
designed for multi-purpose use.",2,2,0,0,0,0,0,0,0,"","","Botanist",1,"","","",""
6,"Leather","BODY","Leather Vest","Simple chest armor reinforced
with monster hide. A design
that maximizes wearability.",2,2,0,0,0,0,0,0,0,"","","Botanist",1,"","","",""
7,"Leather","ARM","Leather Gloves","Armguards reinforced with
monster hide. They're light,
but provide ample protection.",2,2,0,0,0,0,0,0,0,"","","Hunger Resistance",1,"","","",""
8,"Leather","WAIST","Leather Belt","Waistgear reinforced with
monster hide. Hunters swear by
its no-nonsense functionality.",2,2,0,0,0,0,0,0,0,"","","Botanist",1,"","","",""
9,"Leather","LEG","Leather Pants","Leg armor reinforced with
monster hide. Molds to the
body with extended use.",2,2,0,0,0,0,0,0,0,"","","Botanist",1,"","","",""
10,"Chainmail","HELM","Chainmail Headgear","Head armor made of woven chain
links. Its familiar design inspires
trust in hunters who wear it.",2,0,2,0,0,0,0,0,0,"","","Geologist",1,"","","",""
11,"Chainmail","BODY","Chainmail Vest","Chest armor made of woven chain
links. Tried and true, it offers
solid, functional defense.",2,0,2,0,0,0,0,0,0,"","","Geologist",1,"","","",""
12,"Chainmail","ARM","Chainmail Gloves","Armguards made of woven chain
links. They're easy to use and
a breeze to maintain.",2,0,2,0,0,0,0,0,0,"","","Geologist",1,"","","",""
13,"Chainmail","WAIST","Chainmail Belt","Waistgear made of woven chain
links. A smart combination of
materials keeps it extra light.",2,0,2,0,0,0,0,0,0,"","","Recovery Speed",1,"","","",""
14,"Chainmail","LEG","Chainmail Pants","Leg armor made of woven chain
links. The clever weave prevents
it from impairing movement.",2,0,2,0,0,0,0,0,0,"","","Recovery Speed",1,"","","",""
15,"Bone","HELM","Bone Helm","Traditional head armor crafted
from monster bones. Believe it
or not, it offers pretty good
insulation.",4,2,0,2,0,2,0,0,0,"","","Marathon Runner",1,"","","",""
16,"Bone","BODY","Bone Mail","Traditional chest armor with a
unique plating of intricately
pieced together monster bones.",4,2,0,2,0,2,0,0,0,"","","Marathon Runner",1,"","","",""
17,"Bone","ARM","Bone Vambraces","Traditional armguards made
from monster bones. It's a
wonder these mismatched
shapes fit together.",4,2,0,2,0,2,0,0,0,"","","Stun Resistance",1,"","","",""
18,"Bone","WAIST","Bone Coil","Traditional waistgear bound
with monster bones. Looks
crude, but it does the job.",4,2,0,2,0,2,0,0,0,"","","Marathon Runner",1,"","","",""
19,"Bone","LEG","Bone Greaves","Traditional leg armor crafted
from monster bones so light it's
like wearing nothing at all.",4,2,0,2,0,2,0,0,0,"","","Stun Resistance",1,"","","",""
