"Index","ID","Name","Description","Type","Sort ID","Rarity","Colour","Price","Level","Skill 1","Skill 1 Lv","Skill 2","Skill 2 Lv"
0,"07CAB0B8","Attack Jewel [1]","A decoration that grants
the Attack Boost skill.","Weapon",101,3,"I_PINK",150,1,"Attack Boost",1,"",0
1,"921CFE80","Attack Jewel II [2]","A decoration that grants
the Attack Boost skill.","Weapon",102,4,"I_PINK",200,2,"Attack Boost",2,"",0
2,"10B396E0","Attack Jewel III [3]","A decoration that grants
the Attack Boost skill.","Weapon",103,5,"I_PINK",250,3,"Attack Boost",3,"",0
3,"1EFDF480","Furor Jewel [2]","A decoration that grants
the Resentment skill.","Equipment",201,4,"I_ROSE",200,2,"Resentment",1,"",0
4,"5F473600","Counterattack Jewel [3]","A decoration that grants the
Adrenaline Rush skill.","Equipment",301,5,"I_RED",250,3,"Adrenaline Rush",1,"",0
5,"A3A00400","Guardian Jewel [1]","A decoration that grants
the Offensive Guard skill.","Weapon",401,3,"I_WHITE",150,1,"Offensive Guard",1,"",0
6,"D3184E00","Guardian Jewel II [2]","A decoration that grants
the Offensive Guard skill.","Weapon",402,4,"I_WHITE",200,2,"Offensive Guard",2,"",0
7,"B75EBC80","Guardian Jewel III [3]","A decoration that grants
the Offensive Guard skill.","Weapon",403,5,"I_WHITE",250,3,"Offensive Guard",3,"",0
8,"00003F41","Guardian/Blaze Jwl [3]","A decoration that grants the
Offensive Guard and Fire Attack
skills.","Weapon",410,7,"I_WHITE",350,3,"Offensive Guard",3,"Fire Attack",1
9,"00005891","Guardian/Stream Jwl [3]","A decoration that grants the
Offensive Guard and Water
Attack skills.","Weapon",415,7,"I_WHITE",350,3,"Offensive Guard",3,"Water Attack",1
10,"00005E93","Guardian/Frost Jwl [3]","A decoration that grants the
Offensive Guard and Ice Attack
skills.","Weapon",425,7,"I_WHITE",350,3,"Offensive Guard",3,"Ice Attack",1
11,"00005C04","Guardian/Bolt Jwl [3]","A decoration that grants the
Offensive Guard and Thunder
Attack skills.","Weapon",420,7,"I_WHITE",350,3,"Offensive Guard",3,"Thunder Attack",1
12,"00005350","Guardian/Dragon Jwl [3]","A decoration that grants the
Offensive Guard and Dragon
Attack skills.","Weapon",430,7,"I_WHITE",350,3,"Offensive Guard",3,"Dragon Attack",1
13,"E4656E20","Guardian/Handicraft Jwl [3]","A decoration that grants
the Offensive Guard and
Handicraft skills.","Weapon",435,7,"I_WHITE",350,3,"Offensive Guard",3,"Handicraft",1
14,"A73BE080","Guardian/Ironwall Jwl [3]","A decoration that grants
the Offensive Guard and
Guard skills.","Weapon",440,7,"I_WHITE",350,3,"Offensive Guard",3,"Guard",1
15,"0CB4F0B0","Flawless Jewel [2]","A decoration that grants
the Peak Performance skill.","Equipment",501,4,"I_RED",200,2,"Peak Performance",1,"",0
16,"4DD4E480","Counter Jewel [2]","A decoration that grants the
Counterstrike skill.","Equipment",601,4,"I_RED",200,2,"Counterstrike",1,"",0
17,"E514EA60","Expert Jewel [1]","A decoration that grants
the Critical Eye skill.","Weapon",701,3,"I_PURPLE",150,1,"Critical Eye",1,"",0
18,"0ED51F80","Expert Jewel II [2]","A decoration that grants
the Critical Eye skill.","Weapon",702,4,"I_PURPLE",200,2,"Critical Eye",2,"",0
19,"BF8B9680","Expert Jewel III [3]","A decoration that grants
the Critical Eye skill.","Weapon",703,5,"I_PURPLE",250,3,"Critical Eye",3,"",0
