"ID","ICON"
"INVALID",""
"MAP_0000",CellImage
"MAP_0001",CellImage
"MAP_0002",CellImage
"MAP_0003",CellImage
"MAP_0004",CellImage
"MAP_0005",CellImage
"MAP_0006",CellImage
"MAP_0007",CellImage
"MAP_0008",CellImage
"MAP_0009",CellImage
"MAP_0010",CellImage
"MAP_0011",CellImage
"MAP_0012",CellImage
"MAP_0013",CellImage
"MAP_0014",CellImage
"MAP_0015",CellImage
"MAP_0016",CellImage
"MAP_0017",CellImage
"MAP_0018",CellImage
"MAP_0019",CellImage
"MAP_0020",CellImage
"MAP_0021",CellImage
"MAP_0022",CellImage
"MAP_0023",CellImage
"MAP_0024",CellImage
"MAP_0025",CellImage
"MAP_0026",CellImage
"MAP_0027",CellImage
"MAP_0028",CellImage
"MAP_0029",CellImage
"MAP_0030",CellImage
"MAP_0031",CellImage
"MAP_0032",CellImage
"MAP_0033",CellImage
"MAP_0034",CellImage
"MAP_0035",CellImage
"MAP_0036",CellImage
"MAP_0037",""
"MAP_0038",""
"MAP_0039",""
"MAP_0040",""
"MAP_0041",CellImage
"MAP_0042",""
"MAP_0043",""
"MAP_0044",CellImage
"MAP_0045",CellImage
"MAP_0046",CellImage
"MAP_0047",CellImage
"MAP_0048",CellImage
"MAP_0049",CellImage
