"Index","Fixed ID","EmPartsType","IconType","Icon"
0,"1D00C6E0","INVALID","",""
1,"674C2A80","FULL_BODY","ITEM_0040",CellImage
2,"F35CC1C0","HEAD","ITEM_0048",CellImage
3,"AD9BD780","UPPER_BODY","ITEM_0040",CellImage
4,"858F3C00","BODY","ITEM_0040",CellImage
5,"773B3D00","TAIL","ITEM_0046",CellImage
6,"70707680","TAIL_TIP","ITEM_0046",CellImage
7,"A8970500","NECK","ITEM_0048",CellImage
8,"48203000","TORSO","ITEM_0040",CellImage
9,"5F936200","STOMACH","ITEM_0040",CellImage
10,"0113E302","BACK","ITEM_0040",CellImage
11,"69FA0600","FRONT_LEGS","ITEM_0040",CellImage
12,"CAD67C00","LEFT_FRONT_LEG","ITEM_0040",CellImage
13,"72787900","RIGHT_FRONT_LEG","ITEM_0040",CellImage
14,"55364280","HIND_LEGS","ITEM_0040",CellImage
15,"1221F280","LEFT_HIND_LEG","ITEM_0040",CellImage
16,"23410BC0","RIGHT_HIND_LEG","ITEM_0040",CellImage
17,"2B996300","LEFT_LEG","ITEM_0040",CellImage
18,"F7885CF0","RIGHT_LEG","ITEM_0040",CellImage
19,"061A1878","LEFT_LEG_FRONT_AND_REAR","ITEM_0040",CellImage
20,"FFAAAE9A","RIGHT_LEG_FRONT_AND_REAR","ITEM_0040",CellImage
21,"F1A78A40","LEFT_WING","ITEM_0047",CellImage
22,"27A982C0","RIGHT_WING","ITEM_0047",CellImage
23,"C7E72F00","ASS","ITEM_0040",CellImage
24,"F27CC280","NAIL","ITEM_0044",CellImage
25,"685DCC80","LEFT_NAIL","ITEM_0044",CellImage
26,"03C1EF48","RIGHT_NAIL","ITEM_0044",CellImage
27,"E09F8040","TONGUE","ITEM_0048",CellImage
28,"3BA825C0","PETAL","ITEM_0042",CellImage
29,"EF568760","VEIL","ITEM_0042",CellImage
30,"270F9880","SAW","ITEM_0044",CellImage
31,"BC2EEB80","FEATHER","ITEM_0047",CellImage
32,"1DC77CA0","TENTACLE","ITEM_0040",CellImage
33,"A2BDCD00","UMBRELLA","ITEM_0040",CellImage
34,"46352600","LEFT_FRONT_ARM","ITEM_0040",CellImage
35,"8F95F180","RIGHT_FRONT_ARM","ITEM_0040",CellImage
36,"A1896000","LEFT_SIDE_ARM","ITEM_0040",CellImage
37,"44CF1580","RIGHT_SIDE_ARM","ITEM_0040",CellImage
38,"A04BD380","LEFT_HIND_ARM","ITEM_0040",CellImage
39,"72BEC380","RIGHT_HIND_ARM","ITEM_0040",CellImage
40,"1ED93360","Head","ITEM_0048",CellImage
41,"B1A06080","CHEST","ITEM_0040",CellImage
42,"1E6003A0","MANTLE","ITEM_0040",CellImage
43,"2F156040","MANTLE_UNDER","ITEM_0040",CellImage
44,"B7278E00","POISONOUS_THORN","ITEM_0044",CellImage
45,"C7AABA40","ANTENNAE","ITEM_0048",CellImage
46,"B6617180","LEFT_WING_LEGS","ITEM_0040",CellImage
47,"29D8CD40","RIGHT_WING_LEGS","ITEM_0040",CellImage
48,"F9F0A1C8","WATERFILM_RIGHT_HEAD","ITEM_0048",CellImage
49,"672A9D80","WATERFILM_LEFT_HEAD","ITEM_0048",CellImage
50,"72455480","WATERFILM_RIGHT_BODY","ITEM_0040",CellImage
51,"D49E90C0","WATERFILM_LEFT_BODY","ITEM_0040",CellImage
52,"FF10C8F4","WATERFILM_RIGHT_FRONT_LEG","ITEM_0040",CellImage
53,"E56C58A0","WATERFILM_LEFT_FRONT_LEG","ITEM_0040",CellImage
54,"ABE8F580","WATERFILM_TAIL","ITEM_0046",CellImage
55,"66DAC880","WATERFILM_LEFT_TAIL","ITEM_0046",CellImage
56,"BDD1B780","MOUTH","ITEM_0048",CellImage
57,"584CB200","TRUNK","ITEM_0040",CellImage
58,"2DBCCC00","LEFT_WING_BLADE","ITEM_0047",CellImage
59,"ACFED180","RIGHT_WING_BLADE","ITEM_0047",CellImage
60,"53282400","FROZEN_CORE_HEAD","ITEM_0048",CellImage
61,"C996B400","FROZEN_CORE_TAIL","ITEM_0046",CellImage
62,"343B9B80","FROZEN_CORE_WAIST","ITEM_0040",CellImage
63,"3F5F5A80","FROZEN_BIGCORE_BEFORE","ITEM_0040",CellImage
64,"B0D04400","FROZEN_BIGCORE_AFTER","ITEM_0040",CellImage
65,"D9A89200","NOSE","ITEM_0048",CellImage
66,"0000198A","HEAD_WEAR","ITEM_0048",CellImage
67,"00007667","HEAD_HIDE","ITEM_0048",CellImage
68,"00002954","WING_ARM","ITEM_0040",CellImage
69,"00005C08","WING_ARM_WEAR","ITEM_0040",CellImage
70,"0000094F","LEFT_WING_ARM_WEAR","ITEM_0040",CellImage
71,"00000913","RIGHT_WING_ARM_WEAR","ITEM_0040",CellImage
72,"0000587A","LEFT_WING_ARM","ITEM_0040",CellImage
73,"0000782B","RIGHT_WING_ARM","ITEM_0040",CellImage
74,"00002A4F","LEFT_WING_ARM_HIDE","ITEM_0047",CellImage
75,"00005468","RIGHT_WING_ARM_HIDE","ITEM_0047",CellImage
76,"00003C49","CHELICERAE","ITEM_0044",CellImage
77,"00007876","BOTH_WINGS","ITEM_0040",CellImage
78,"00006052","BOTH_WINGS_BLADE","ITEM_0040",CellImage
79,"00003DF3","BOTH_LEG","ITEM_0040",CellImage
80,"00002FE9","ARM","ITEM_0040",CellImage
81,"00005A39","LEG","ITEM_0040",CellImage
82,"00006DED","HIDE","",""
83,"000028D8","SHARP_CORNERS","ITEM_0044",CellImage
84,"00005AD8","NEEDLE_HAIR","ITEM_0040",CellImage
85,"00007A35","PARALYSIS_CORNERS","ITEM_0044",CellImage
86,"00002019","HEAD_OIL","ITEM_0048",CellImage
87,"000004AF","UMBRELLA_OIL","ITEM_0040",CellImage
88,"00004DEA","TORSO_OIL","ITEM_0040",CellImage
89,"00002823","ARM_OIL","ITEM_0040",CellImage
90,"00007CD1","WATERFILM_RIGHT_TAIL","ITEM_0046",CellImage
