"EM ID","Low Rank Release","High Rank Release","Arch Tempered Release","Fixed ID","Icon","Name","Class","Species","Frenzied","Tempered","Arch Tempered","Locale","Points","Reward","Base Health","Base Size","Small Crown Size","Big Crown Size","King Crown Size","Special Attacks","Weakness"
"EM0001_00_0","N/A","Release","","0000001A",CellImage,"Rathian
Tempered Rathian","Large","Flying Wyvern",false,true,false,"Windward Plains, Scarlet Forest, Oilwell Basin, Ruins of Wyveria, Wounded Hollow",700,15840,4500,1754.37,1578.933,2017.5254999999997,2157.8750999999997,"Weak Roar, Major Wind Pressure, Fireblight, Poison","THUNDER, DRAGON"
"EM0002_00_0","N/A","Release","","75231300",CellImage,"Rathalos
Tempered Rathalos","Large","Flying Wyvern",false,true,false,"Scarlet Forest, Oilwell Basin, Ruins of Wyveria, Wounded Hollow",850,19080,4500,1704.22,1533.798,1959.8529999999998,2096.1906,"Weak Roar, Major Wind Pressure, Fireblight, Poison","THUNDER, DRAGON"
"EM0002_50_0","Release","Release","","54286400",CellImage,"Guardian Rathalos
Tempered Guardian Rathalos","Large","Construct",false,true,false,"Ruins of Wyveria, Wounded Hollow",800,16920,5000,1704.22,1533.798,1959.8529999999998,2096.1906,"Weak Roar, Major Wind Pressure, Fireblight, Poison","THUNDER, DRAGON"
"EM0005_00_0","N/A","Release","","E01B5A00",CellImage,"Gravios
Tempered Gravios","Large","Flying Wyvern",false,true,false,"Oilwell Basin, Ruins of Wyveria, Wounded Hollow",850,19080,5500,2100.58,1890.522,2415.667,2583.7134,"Weak Roar, Major Wind Pressure, Fireblight, Poison, Sleep","WATER, ICE, DRAGON"
"EM0008_00_0","N/A","Release","","17F6E620",CellImage,"Yian Kut-Ku
Frenzied Yian Kut-Ku
Tempered Yian Kut-Ku","Large","Bird Wyvern",true,true,false,"Scarlet Forest, Iceshard Cliffs, Ruins of Wyveria, Wounded Hollow",550,12960,3800,994.5472,895.09248,1143.7292799999998,1223.293056,"Weak Roar, Fireblight","WATER, ICE, THUNDER"
"EM0009_00_0","N/A","Release","","3E913CC0",CellImage,"Gypceros
Frenzied Gypceros
Tempered Gypceros","Large","Bird Wyvern",true,true,false,"Windward Plains, Oilwell Basin, Iceshard Cliffs, Ruins of Wyveria, Wounded Hollow",550,12960,4200,964.138,867.7242,1108.7586999999999,1185.88974,"Major Wind Pressure, Poison, Flash","FIRE, ICE"
"EM0021_00_0","Release","Release","","AA284680",CellImage,"Congalala
Tempered Congalala","Large","Fanged Beast",false,true,false,"Scarlet Forest, Ruins of Wyveria, Wounded Hollow",550,13320,5000,1051.15,946.0350000000001,1208.8225,1292.9145,"Major Wind Pressure, Poison, Paralysis, Blastblight, Stench","FIRE, ICE"
"EM0022_00_0","N/A","Release","","7EEF1180",CellImage,"Blangonga
Frenzied Blangonga
Tempered Blangonga","Large","Fanged Beast",true,true,false,"Iceshard Cliffs, Ruins of Wyveria, Wounded Hollow",750,16560,4500,899.3712,809.4340800000001,1034.27688,1106.226576,"Major Tremor, Iceblight, Frostblight","FIRE, THUNDER"
"EM0046_00_0","N/A","TU2","","BF65DE80","","","Large","","","","","","","","#N/A",1000,900,1150,1230,"",""
"EM0070_00_0","Release","Release","","AEBC9E00",CellImage,"Nerscylla
Frenzied Nerscylla
Tempered Nerscylla","Large","Temnoceran",true,true,false,"Oilwell Basin, Iceshard Cliffs, Ruins of Wyveria, Wounded Hollow",650,14760,4400,731.9625,658.76625,841.7568749999999,900.3138749999999,"Major Wind Pressure, Poison, Sleep, Webbed","FIRE, THUNDER"
