"ID","Name Raw","Name","Index","Icon Raw","Icon ID","Icon","Category","Max Level","Set Count","Description","Description 1","Description 2","Description 3","Description 4","Description 5","Description 6","Description 7"
"00000000","82D0863D-8EA5-4106-9392-A8B7575F6B9F","",0,"00000001","SKILL_0000",CellImage,"EQUIP",0,"","","","","","","","",""
"00000001","C5243424-047C-40CF-A6F4-69E9D3AE860F","Attack Boost",1,"00000001","SKILL_0000",CellImage,"WEAPON",5,"","Increases attack power.","Attack +3","Attack +5","Attack +7","Attack +2%
Bonus: +8","Attack +4%
Bonus: +9","",""
"510D3C80","74147E66-B424-4741-A16A-D72A5A5489B3","Resentment",2,"00000001","SKILL_0000",CellImage,"EQUIP",5,"","Increases attack when you have
recoverable damage (the red
portion of your Health Gauge).","Attack +5 while active.","Attack +10 while active.","Attack +15 while active.","Attack +20 while active.","Attack +25 while active.","",""
"4608B500","01F9C095-4B73-4C74-8309-981DC0EF141A","Adrenaline Rush",3,"00000001","SKILL_0000",CellImage,"EQUIP",5,"","Temporarily increases attack power
after executing a perfectly-timed
evade just as a monster attacks.","Attack +10 while active.","Attack +15 while active.","Attack +20 while active.","Attack +25 while active.","Attack +30 while active.","",""
"F53436B0","B759C7CA-775E-4779-AB53-F94BF2962305","Offensive Guard",4,"00000001","SKILL_0000",CellImage,"WEAPON",3,"","Temporarily increases attack
power after executing
a perfectly-timed guard.","Attack +5% while active.","Attack +10% while active.","Attack +15% while active.","","","",""
"7D946580","BFBBBF15-A20A-4882-B02E-6554239DA179","Peak Performance",5,"00000001","SKILL_0000",CellImage,"EQUIP",5,"","Increases attack when
your health is full.","Attack +3 while active.","Attack +6 while active.","Attack +10 while active.","Attack +15 while active.","Attack +20 while active.","",""
"10B7ECE0","CE1A04B4-CA42-416B-8888-01BC0124B0DA","Counterstrike",6,"00000001","SKILL_0000",CellImage,"EQUIP",3,"","Temporarily increases attack power after
being knocked back.","Attack +10 while active.","Attack +15 while active.
Moderately extends effect time.","Attack +25 while active.
Extends effect time.","","","",""
"830A1C00","C4DC2439-1D42-4EF4-BCA9-07BE35F4BEBD","Critical Eye",7,"00000002","SKILL_0001",CellImage,"WEAPON",5,"","Increases affinity.","Affinity +4%","Affinity +8%","Affinity +12%","Affinity +16%","Affinity +20%","",""
"A02B7A00","6E7E9E83-16B1-4BF6-92E9-98EFF98D85AC","Critical Boost",8,"00000002","SKILL_0001",CellImage,"WEAPON",5,"","Increases the damage of
critical hits.","Increases damage dealt
by critical hits to 28%.","Increases damage dealt
by critical hits to 31%.","Increases damage dealt
by critical hits to 34%.","Increases damage dealt
by critical hits to 37%.","Increases damage dealt
by critical hits to 40%.","",""
"E84D8E60","0F3D24BB-A992-499E-AFAF-7D807BD1A10B","Weakness Exploit",9,"00000001","SKILL_0000",CellImage,"EQUIP",5,"","Increases the affinity of attacks
that exploit a monster's weak 
points and wounds.","Attacks that hit weak points gain
affinity +5%, with an extra 3%
on wounds.","Attacks that hit weak points gain
affinity +10%, with an extra 5%
on wounds.","Attacks that hit weak points gain
affinity +15%, with an extra 10%
on wounds.","Attacks that hit weak points have
20% increased affinity, with an
extra 15% on wounds.","Attacks that hit weak points have
30% increased affinity, with an
extra 20% on wounds.","",""
